SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,METEOR
gemini,mandarin,fire,prompt_cross_lingual_alignment.txt,0.6666666666666666,0.5714285714285715,0.6666666666666666,9.540303855724845,0.8765144348144531,0.8253394365310669,0.8501574993133545,0.4368628981124713
gemini,mandarin,fire,prompt_chain_of_translation.txt,0.6666666666666666,0.4000000000000001,0.6666666666666666,9.603870863614137,0.8710213899612427,0.8248919248580933,0.847329318523407,0.37858807774592457
gemini,mandarin,fire,translate_fire.txt,1.0,1.0,1.0,29.353040231881323,0.9180842041969299,0.9099923968315125,0.9140203595161438,0.7531508992652085
gemini,mandarin,boil_water_notice,prompt_simple.txt,0.0,0.0,0.0,0.07123511427219552,0.8561750650405884,0.8338711857795715,0.8448759317398071,0.026845637583892617
gemini,mandarin,boil_water_notice,prompt_persona.txt,0.7333333333333333,0.6476190476190475,0.7333333333333332,14.122015734254255,0.8688608407974243,0.8426834940910339,0.8555720448493958,0.5796325488492435
gemini,mandarin,boil_water_notice,prompt_one_shot.txt,0.7499999999999999,0.6666666666666666,0.7499999999999999,13.933739685184012,0.873052179813385,0.8379555940628052,0.8551439046859741,0.5619296337872489
gemini,mandarin,boil_water_notice,prompt_cross_lingual_alignment.txt,0.7499999999999999,0.5333333333333333,0.7,13.916423264753297,0.8666537404060364,0.8305507898330688,0.8482182025909424,0.5377931992527925
gemini,mandarin,boil_water_notice,prompt_chain_of_translation.txt,0.7499999999999999,0.26666666666666666,0.6,13.916423264753297,0.8705229759216309,0.8566703200340271,0.8635410666465759,0.4880868129275773
gemini,mandarin,boil_water_notice,translate_boil_water_notice.txt,1.0,1.0,1.0,30.62065060451736,0.9245449304580688,0.9207311272621155,0.9226340651512146,0.7928885042909702
gemini,mandarin,911_outage,prompt_simple.txt,0.0,0.0,0.0,0.015289365607375012,0.8787766098976135,0.843997597694397,0.8610360026359558,0.026845637583892617
gemini,mandarin,911_outage,prompt_persona.txt,0.26666666666666666,0.0,0.26666666666666666,6.025944890727632,0.8667604327201843,0.8636684417724609,0.8652116656303406,0.37228896234781905
gemini,mandarin,911_outage,prompt_one_shot.txt,0.2680112044817927,0.0,0.2680112044817927,6.648318345338839,0.8737790584564209,0.8565877676010132,0.8650979995727539,0.3691241074765336
gemini,mandarin,911_outage,prompt_cross_lingual_alignment.txt,0.2704761904761904,0.0,0.2704761904761904,6.025944890727632,0.8581156730651855,0.8489823341369629,0.8535245656967163,0.37228896234781905
gemini,mandarin,911_outage,prompt_chain_of_translation.txt,0.24012698412698413,0.0,0.23914285714285716,7.087038744499962,0.8675268888473511,0.859491229057312,0.8634903430938721,0.3858348833521279
gemini,mandarin,911_outage,translate_911_outage.txt,1.0,0.9555555555555555,0.9800000000000001,44.38659208894955,0.9198450446128845,0.9140149354934692,0.9169207811355591,0.6832765454960636
gemini,english,UAP_landed,prompt_new_disaster.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini,english,meteor_strike,prompt_new_disaster.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini,english,freeway_closure,prompt_new_disaster.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini,english,new_disease_called_SARD-26,prompt_new_disaster.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini,english,police_activity_near_mall,prompt_new_disaster.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek,spanish,flood,prompt_simple.txt,0.21204458522591443,0.00851063829787234,0.11285641444956063,0.5670243193354987,0.8232281804084778,0.8202097415924072,0.8217162489891052,0.12049943289640615
deepseek,spanish,flood,prompt_persona.txt,0.27378068231485103,0.01751855920636506,0.16248219804148373,7.366002190667938,0.8016462922096252,0.817607581615448,0.8095483183860779,0.2609904273735256
deepseek,spanish,flood,prompt_one_shot.txt,0.286984126984127,0.1033601527832065,0.21485052581826775,16.513451102129345,0.8547308444976807,0.8891271352767944,0.8715897798538208,0.3720900372629893
deepseek,spanish,flood,prompt_cross_lingual_alignment.txt,0.2581640581640582,0.013879808901181795,0.16311688311688313,9.937036458584362,0.8406957387924194,0.8176851272583008,0.8290308117866516,0.2816625314634954
deepseek,spanish,flood,prompt_chain_of_translation.txt,0.2653161289088831,0.012301875348825205,0.1481229267535849,6.482312774322456,0.8320717215538025,0.8261967301368713,0.8291237950325012,0.25976643128797694
deepseek,spanish,flood,translate_flood.txt,0.7376510218846084,0.5491673590290069,0.6918421052631578,50.09191289168105,0.9315257668495178,0.9372336864471436,0.9343709945678711,0.7954912208503345
deepseek,spanish,extreme_wind,prompt_simple.txt,0.16333122715199935,0.02744952997380181,0.11805839533297613,0.718362937397168,0.7065480351448059,0.7311938405036926,0.7186596989631653,0.11019947802752028
deepseek,spanish,extreme_wind,prompt_one_shot.txt,0.3101970568322539,0.07811494252873563,0.22184826730776291,14.083911571210445,0.8421436548233032,0.8476395010948181,0.8448826670646667,0.3260301685717738
deepseek,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.22487402522732491,0.0199447895100069,0.15005063654062253,3.4164819538448215,0.8254695534706116,0.8141599893569946,0.8197757601737976,0.21984360060677907
deepseek,spanish,extreme_wind,prompt_chain_of_translation.txt,0.20304191746667594,0.026187068424356558,0.1405669231748371,6.225833860295017,0.8170168995857239,0.8042664527893066,0.8105915784835815,0.2605140527592166
