SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET,CHRF,DATE
chatgpt,urdu,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3610461304585139,0.0,
chatgpt,urdu,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3687556071413888,0.0,
chatgpt,urdu,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595578355921639,0.0,
chatgpt,urdu,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36298911107911,0.0,
chatgpt,urdu,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36737070812119377,0.0,
chatgpt,urdu,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35870592296123505,0.0,
chatgpt,urdu,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3669068151050144,0.0,
chatgpt,urdu,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35003259281317395,0.0,
chatgpt,urdu,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36437632474634385,0.0,
chatgpt,urdu,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614928109778298,0.0,
chatgpt,urdu,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355231867896186,0.0,
chatgpt,urdu,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3663605848948161,0.0,
chatgpt,urdu,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3602789988120397,0.0,
chatgpt,urdu,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363989907834265,0.0,
chatgpt,urdu,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640045490529802,0.0,
chatgpt,urdu,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359511845641666,0.0,
chatgpt,urdu,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3692047976785236,0.0,
chatgpt,urdu,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36450904938909745,0.0,
chatgpt,urdu,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3616446273194419,0.0,
chatgpt,urdu,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36501384940412307,0.0,
chatgpt,urdu,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36915040844016606,0.0,
chatgpt,urdu,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369035091665056,0.0,
chatgpt,urdu,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3578426672352685,0.0,
chatgpt,urdu,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3719289120700624,0.0,
chatgpt,urdu,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36082056992583805,0.0,
chatgpt,urdu,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35917382604546017,0.0,
chatgpt,urdu,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3905435817109214,0.0,
chatgpt,urdu,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35254183411598206,0.0,
chatgpt,urdu,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3699395838710997,0.0,
chatgpt,urdu,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35643181370364296,0.0,
chatgpt,urdu,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3649676806396908,0.0,
chatgpt,urdu,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3670501841439141,0.0,
chatgpt,urdu,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558136373758316,0.0,
chatgpt,urdu,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3669789764616225,0.0,
chatgpt,urdu,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3719697958893246,0.0,
chatgpt,urdu,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3591792682806651,0.0,
chatgpt,urdu,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3574654774533378,0.0,
chatgpt,urdu,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3726869324843089,0.0,
chatgpt,urdu,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696422709359063,0.0,
chatgpt,urdu,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38386885325113934,0.0,
chatgpt,urdu,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37639517419868046,0.0,
chatgpt,urdu,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38272256818082595,0.0,
chatgpt,urdu,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3843054208490584,0.0,
chatgpt,urdu,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36827141874366337,0.0,
chatgpt,urdu,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3897269931104448,0.0,
chatgpt,urdu,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39176997045675915,0.0,
chatgpt,urdu,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3866071204344432,0.0,
chatgpt,urdu,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38922711378998226,0.0,
chatgpt,urdu,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3867506997452842,0.0,
chatgpt,turkish,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014111151297888,0.0,
chatgpt,turkish,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079401234785715,0.0,
chatgpt,turkish,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855623145898183,0.0,
chatgpt,turkish,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053146928548813,0.0,
chatgpt,turkish,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309618512789408,0.0,
chatgpt,turkish,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5233625868956248,0.0,
chatgpt,turkish,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181000630060831,0.0,
chatgpt,turkish,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487056240439415,0.0,
chatgpt,turkish,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211779226859411,0.0,
chatgpt,turkish,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986683875322342,0.0,
chatgpt,turkish,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824996590614319,0.0,
chatgpt,turkish,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48842855791250867,0.0,
chatgpt,turkish,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49655670424302417,0.0,
chatgpt,turkish,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792557607094447,0.0,
chatgpt,turkish,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48745034635066986,0.0,
chatgpt,turkish,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156771043936411,0.0,
chatgpt,turkish,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015434175729752,0.0,
chatgpt,turkish,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985468288262685,0.0,
chatgpt,turkish,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45353501041730243,0.0,
chatgpt,turkish,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49224122365315753,0.0,
chatgpt,turkish,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47711042563120526,0.0,
chatgpt,turkish,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021661619345347,0.0,
chatgpt,turkish,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181313355763754,0.0,
chatgpt,turkish,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213516503572464,0.0,
chatgpt,turkish,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090236117442449,0.0,
chatgpt,turkish,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5135611345370611,0.0,
chatgpt,turkish,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266685883204142,0.0,
chatgpt,turkish,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224276781082153,0.0,
chatgpt,turkish,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519567221403122,0.0,
chatgpt,turkish,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030342588822047,0.0,
chatgpt,turkish,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521898090839386,0.0,
chatgpt,turkish,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203903416792551,0.0,
chatgpt,turkish,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411563018957773,0.0,
chatgpt,turkish,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48701342443625134,0.0,
chatgpt,turkish,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500282476345698,0.0,
chatgpt,turkish,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4543409198522568,0.0,
chatgpt,turkish,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4522172808647156,0.0,
chatgpt,turkish,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057286967833837,0.0,
chatgpt,turkish,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169049501419067,0.0,
chatgpt,turkish,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507470021645228,0.0,
chatgpt,turkish,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4385176698366801,0.0,
chatgpt,turkish,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003083596626917,0.0,
chatgpt,turkish,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4539005508025487,0.0,
chatgpt,turkish,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079602052768072,0.0,
chatgpt,turkish,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260454217592875,0.0,
chatgpt,turkish,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291455984115601,0.0,
chatgpt,turkish,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4948092003663381,0.0,
chatgpt,turkish,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113420933485031,0.0,
chatgpt,turkish,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334576020638148,0.0,
chatgpt,turkish,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143013050158819,0.0,
chatgpt,turkish,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334229369958242,0.0,
chatgpt,turkish,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029236326615015,0.0,
chatgpt,turkish,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247311095396677,0.0,
chatgpt,turkish,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098892798026403,0.0,
chatgpt,turkish,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206266442934672,0.0,
chatgpt,swahili,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5067921529213587,0.0,
chatgpt,swahili,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109366128842036,0.0,
chatgpt,swahili,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185643980900446,0.0,
chatgpt,swahili,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5304653843243917,0.0,
chatgpt,swahili,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359081129233042,0.0,
chatgpt,swahili,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542261103789011,0.0,
chatgpt,swahili,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562346875667572,0.0,
chatgpt,swahili,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5152879407008489,0.0,
chatgpt,swahili,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403507749239603,0.0,
chatgpt,swahili,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361973444620768,0.0,
chatgpt,swahili,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47677233318487805,0.0,
chatgpt,swahili,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272208054860433,0.0,
chatgpt,swahili,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337189336617788,0.0,
chatgpt,swahili,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148046960433325,0.0,
chatgpt,swahili,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265255073706309,0.0,
chatgpt,swahili,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179107586542765,0.0,
chatgpt,swahili,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5426792701085409,0.0,
chatgpt,swahili,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452245473861694,0.0,
chatgpt,swahili,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124915838241577,0.0,
chatgpt,swahili,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265839695930481,0.0,
chatgpt,swahili,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094932317733765,0.0,
chatgpt,swahili,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009649693965912,0.0,
chatgpt,swahili,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215248564879099,0.0,
chatgpt,swahili,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345832208792368,0.0,
chatgpt,swahili,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299639999866486,0.0,
chatgpt,swahili,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337736109892527,0.0,
chatgpt,swahili,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381205081939697,0.0,
chatgpt,swahili,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410852432250977,0.0,
chatgpt,swahili,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548197478055954,0.0,
chatgpt,swahili,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165522148211797,0.0,
chatgpt,swahili,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405032634735107,0.0,
chatgpt,swahili,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453121264775594,0.0,
chatgpt,swahili,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5110191901524862,0.0,
chatgpt,swahili,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147858162720998,0.0,
chatgpt,swahili,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4938769539197286,0.0,
chatgpt,swahili,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4708391825358073,0.0,
chatgpt,swahili,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4649229844411214,0.0,
chatgpt,swahili,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521424874663353,0.0,
chatgpt,swahili,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079942792654037,0.0,
chatgpt,swahili,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085846036672592,0.0,
chatgpt,swahili,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696628749370575,0.0,
chatgpt,swahili,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006351917982101,0.0,
chatgpt,swahili,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4595032185316086,0.0,
chatgpt,swahili,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45263717075188953,0.0,
chatgpt,swahili,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409117241700491,0.0,
chatgpt,swahili,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639455616474152,0.0,
chatgpt,swahili,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527748574813207,0.0,
chatgpt,swahili,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607594052950541,0.0,
chatgpt,swahili,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590692937374115,0.0,
chatgpt,swahili,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5709851582845052,0.0,
chatgpt,swahili,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575378934542338,0.0,
chatgpt,swahili,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469496150811514,0.0,
chatgpt,swahili,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762125353018442,0.0,
chatgpt,swahili,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630609194437662,0.0,
chatgpt,swahili,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425435205300649,0.0,
chatgpt,hmong,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32203203439712524,0.0,
chatgpt,hmong,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466150760650635,0.0,
chatgpt,hmong,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35482584436734516,0.0,
chatgpt,hmong,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3623510003089905,0.0,
chatgpt,hmong,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30720438063144684,0.0,
chatgpt,hmong,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3403393824895223,0.0,
chatgpt,hmong,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499377767244975,0.0,
chatgpt,hmong,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35483071208000183,0.0,
chatgpt,hmong,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36043911178906757,0.0,
chatgpt,hmong,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3498485287030538,0.0,
chatgpt,hmong,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3226071347792943,0.0,
chatgpt,hmong,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3110442062218984,0.0,
chatgpt,hmong,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32268746693929035,0.0,
chatgpt,hmong,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33985165258248645,0.0,
chatgpt,hmong,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33839083711306256,0.0,
chatgpt,hmong,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000802944103877,0.0,
chatgpt,hmong,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3367585937182109,0.0,
chatgpt,hmong,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33816122512022656,0.0,
chatgpt,hmong,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32654161254564923,0.0,
chatgpt,hmong,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324562261501948,0.0,
chatgpt,hmong,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333053320646286,0.0,
chatgpt,hmong,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330530673265457,0.0,
chatgpt,hmong,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31770622233549756,0.0,
chatgpt,hmong,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32352397590875626,0.0,
chatgpt,hmong,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481852362553279,0.0,
chatgpt,hmong,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499426692724228,0.0,
chatgpt,hmong,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024984250466029,0.0,
chatgpt,hmong,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3418150494496028,0.0,
chatgpt,hmong,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34437063336372375,0.0,
chatgpt,hmong,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34108537435531616,0.0,
chatgpt,hmong,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3347080598274867,0.0,
