SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET
chatgpt,vietnamese,flood,prompt_cross_lingual_alignment.txt,0.7515265283209025,0.5434750200160084,0.4305055137949595,8.97644105539835,0.7207908630371094,0.712094783782959,0.7164164185523987
chatgpt,vietnamese,flood,prompt_cross_lingual_alignment.txt,0.7515265283209025,0.5434750200160084,0.4305055137949595,8.97644105539835,0.731471061706543,0.7063320875167847,0.718681812286377
chatgpt,vietnamese,flood,prompt_chain_of_translation.txt,0.7264794745935488,0.5273149927367242,0.4288498422246917,7.841043135220114,0.7259683609008789,0.6834880113601685,0.704088032245636
chatgpt,vietnamese,flood,prompt_chain_of_translation.txt,0.7264794745935488,0.5273149927367242,0.4288498422246917,7.841043135220114,0.7401676774024963,0.7031993865966797,0.7212101221084595
chatgpt,vietnamese,flood,prompt_chain_of_translation.txt,0.7264794745935488,0.5273149927367242,0.4288498422246917,7.841043135220114,0.7326403856277466,0.7098009586334229,0.7210398316383362
chatgpt,vietnamese,flood,prompt_chain_of_translation.txt,0.7264794745935488,0.5273149927367242,0.4288498422246917,7.841043135220114,0.7112772464752197,0.7082461714744568,0.709758460521698
chatgpt,vietnamese,flood,prompt_chain_of_translation.txt,0.7264794745935488,0.5273149927367242,0.4288498422246917,7.841043135220114,0.7455812096595764,0.708299994468689,0.7264626026153564
chatgpt,vietnamese,flood,translate_flood.txt,0.9307268309427037,0.8591693633762368,0.8530114207494052,66.94205117285885,0.9464706778526306,0.9511303901672363,0.9487947821617126
chatgpt,vietnamese,flood,translate_flood.txt,0.9307268309427037,0.8591693633762368,0.8530114207494052,66.94205117285885,0.9533101320266724,0.9535657167434692,0.9534379243850708
chatgpt,vietnamese,flood,translate_flood.txt,0.9307268309427037,0.8591693633762368,0.8530114207494052,66.94205117285885,0.949069619178772,0.9476886987686157,0.9483786225318909
chatgpt,vietnamese,flood,translate_flood.txt,0.9307268309427037,0.8591693633762368,0.8530114207494052,66.94205117285885,0.9404699802398682,0.947411298751831,0.9439278841018677
chatgpt,vietnamese,flood,translate_flood.txt,0.9307268309427037,0.8591693633762368,0.8530114207494052,66.94205117285885,0.9694844484329224,0.9675723314285278,0.9685274362564087
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.7127158463236443,0.5011094926006251,0.40470538668310807,2.4046006759587835,0.7307015657424927,0.6864003539085388,0.7078585624694824
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.7127158463236443,0.5011094926006251,0.40470538668310807,2.4046006759587835,0.714340090751648,0.6740204691886902,0.6935948729515076
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.7127158463236443,0.5011094926006251,0.40470538668310807,2.4046006759587835,0.7222241163253784,0.6706982851028442,0.6955082416534424
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.7127158463236443,0.5011094926006251,0.40470538668310807,2.4046006759587835,0.7375941276550293,0.7059578895568848,0.7214293479919434
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.7127158463236443,0.5011094926006251,0.40470538668310807,2.4046006759587835,0.7316120266914368,0.6884369254112244,0.709368109703064
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.7819891173253412,0.5853517896763468,0.462661801854809,11.3589771736622,0.791182816028595,0.7560180425643921,0.7732007503509521
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.7819891173253412,0.5853517896763468,0.462661801854809,11.3589771736622,0.7338084578514099,0.7348907589912415,0.7343491911888123
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.7819891173253412,0.5853517896763468,0.462661801854809,11.3589771736622,0.7270740270614624,0.7242138385772705,0.725641131401062
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.7819891173253412,0.5853517896763468,0.462661801854809,11.3589771736622,0.7603085041046143,0.7418392896652222,0.7509603500366211
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.7819891173253412,0.5853517896763468,0.462661801854809,11.3589771736622,0.7873581647872925,0.7585148811340332,0.772667407989502
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.7525083178709668,0.6131159199800194,0.49807867190495736,21.065476963627308,0.7896597385406494,0.8284870386123657,0.8086075186729431
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.7525083178709668,0.6131159199800194,0.49807867190495736,21.065476963627308,0.797502875328064,0.8208109736442566,0.8089891076087952
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.7525083178709668,0.6131159199800194,0.49807867190495736,21.065476963627308,0.7775270938873291,0.797749400138855,0.787508487701416
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.7525083178709668,0.6131159199800194,0.49807867190495736,21.065476963627308,0.7752861976623535,0.8033561706542969,0.7890716195106506
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.7525083178709668,0.6131159199800194,0.49807867190495736,21.065476963627308,0.7887170314788818,0.8148674368858337,0.8015789985656738
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.7202515586486878,0.5314890747726568,0.4309836475132355,8.839610534643375,0.7486590147018433,0.7406363487243652,0.7446260452270508
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.7202515586486878,0.5314890747726568,0.4309836475132355,8.839610534643375,0.7648693919181824,0.7203677296638489,0.7419518828392029
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.7202515586486878,0.5314890747726568,0.4309836475132355,8.839610534643375,0.7614799737930298,0.7373318076133728,0.7492114305496216
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.7202515586486878,0.5314890747726568,0.4309836475132355,8.839610534643375,0.7493662238121033,0.7213252782821655,0.7350785136222839
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.7202515586486878,0.5314890747726568,0.4309836475132355,8.839610534643375,0.7463425397872925,0.7319706678390503,0.7390867471694946
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.71741463165393,0.5269250655112402,0.4256715976297973,8.717734374982582,0.7437649965286255,0.7130578756332397,0.7280877828598022
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.71741463165393,0.5269250655112402,0.4256715976297973,8.717734374982582,0.7457449436187744,0.7121571898460388,0.7285641431808472
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.71741463165393,0.5269250655112402,0.4256715976297973,8.717734374982582,0.7722941040992737,0.735476016998291,0.7534355521202087
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.71741463165393,0.5269250655112402,0.4256715976297973,8.717734374982582,0.7725511193275452,0.7376365661621094,0.7546902894973755
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.71741463165393,0.5269250655112402,0.4256715976297973,8.717734374982582,0.7442954182624817,0.7359349131584167,0.7400915622711182
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8734484610741727,0.7747782875709742,0.7088950439020224,36.529024814867284,0.8249974250793457,0.8347584009170532,0.8298492431640625
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8734484610741727,0.7747782875709742,0.7088950439020224,36.529024814867284,0.8405776619911194,0.8384794592857361,0.8395272493362427
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8734484610741727,0.7747782875709742,0.7088950439020224,36.529024814867284,0.8182312846183777,0.8256039619445801,0.8219010233879089
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8734484610741727,0.7747782875709742,0.7088950439020224,36.529024814867284,0.8337319493293762,0.8411626815795898,0.8374308347702026
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8734484610741727,0.7747782875709742,0.7088950439020224,36.529024814867284,0.8415259122848511,0.8421049118041992,0.8418152928352356
chatgpt,vietnamese,fire,prompt_simple.txt,0.42573625080955696,0.3068725607972999,0.2839491804043598,0.286519559537443,0.6881241202354431,0.6262792944908142,0.6557467579841614
chatgpt,vietnamese,fire,prompt_simple.txt,0.42573625080955696,0.3068725607972999,0.2839491804043598,0.286519559537443,0.6886659860610962,0.6308170557022095,0.6584734320640564
chatgpt,vietnamese,fire,prompt_simple.txt,0.42573625080955696,0.3068725607972999,0.2839491804043598,0.286519559537443,0.7009620070457458,0.6513978242874146,0.6752716898918152
chatgpt,vietnamese,fire,prompt_simple.txt,0.42573625080955696,0.3068725607972999,0.2839491804043598,0.286519559537443,0.6983886957168579,0.6351374387741089,0.6652630567550659
chatgpt,vietnamese,fire,prompt_simple.txt,0.42573625080955696,0.3068725607972999,0.2839491804043598,0.286519559537443,0.7286862134933472,0.6463446021080017,0.6850500106811523
chatgpt,vietnamese,fire,prompt_persona.txt,0.5892483182474546,0.4618601349744571,0.36404955889266855,3.785718456877907,0.7375656366348267,0.691003680229187,0.7135258316993713
chatgpt,vietnamese,fire,prompt_persona.txt,0.5892483182474546,0.4618601349744571,0.36404955889266855,3.785718456877907,0.7583147287368774,0.6974924802780151,0.7266330122947693
chatgpt,vietnamese,fire,prompt_persona.txt,0.5892483182474546,0.4618601349744571,0.36404955889266855,3.785718456877907,0.7524888515472412,0.7031008005142212,0.7269569635391235
chatgpt,vietnamese,fire,prompt_persona.txt,0.5892483182474546,0.4618601349744571,0.36404955889266855,3.785718456877907,0.7478166818618774,0.6904193162918091,0.7179726362228394
chatgpt,vietnamese,fire,prompt_persona.txt,0.5892483182474546,0.4618601349744571,0.36404955889266855,3.785718456877907,0.7367005348205566,0.686031699180603,0.7104638814926147
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.7420133385820352,0.5463843704419924,0.4417670579926674,9.299476157754432,0.7361079454421997,0.7232665419578552,0.7296308279037476
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.7420133385820352,0.5463843704419924,0.4417670579926674,9.299476157754432,0.7326937913894653,0.7111090421676636,0.7217400670051575
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.7420133385820352,0.5463843704419924,0.4417670579926674,9.299476157754432,0.7305962443351746,0.7189085483551025,0.7247052788734436
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.7420133385820352,0.5463843704419924,0.4417670579926674,9.299476157754432,0.750330924987793,0.7204650640487671,0.7350947856903076
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.7420133385820352,0.5463843704419924,0.4417670579926674,9.299476157754432,0.7053277492523193,0.7037025094032288,0.70451420545578
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.5462797683698888,0.42558866960553726,0.34457690080776954,2.9240555173164093,0.7299325466156006,0.688226044178009,0.708466112613678
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.5462797683698888,0.42558866960553726,0.34457690080776954,2.9240555173164093,0.7407798767089844,0.6893622279167175,0.7141466736793518
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.5462797683698888,0.42558866960553726,0.34457690080776954,2.9240555173164093,0.7501729726791382,0.6967945098876953,0.7224991917610168
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.5462797683698888,0.42558866960553726,0.34457690080776954,2.9240555173164093,0.7594802379608154,0.6934078931808472,0.7249416708946228
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.5462797683698888,0.42558866960553726,0.34457690080776954,2.9240555173164093,0.731579065322876,0.6869959831237793,0.7085869908332825
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.5221270427844386,0.4175116942677102,0.33909278296375067,2.7482855559572017,0.7501258254051208,0.6909717321395874,0.7193347215652466
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.5221270427844386,0.4175116942677102,0.33909278296375067,2.7482855559572017,0.7412309646606445,0.699782133102417,0.7199104428291321
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.5221270427844386,0.4175116942677102,0.33909278296375067,2.7482855559572017,0.7661406993865967,0.6816874742507935,0.7214509844779968
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.5221270427844386,0.4175116942677102,0.33909278296375067,2.7482855559572017,0.7739315032958984,0.6929954290390015,0.7312306761741638
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.5221270427844386,0.4175116942677102,0.33909278296375067,2.7482855559572017,0.7328281402587891,0.689804196357727,0.7106656432151794
chatgpt,vietnamese,fire,translate_fire.txt,0.899187225666054,0.8276965049310323,0.7743185016110165,46.3755273958809,0.8940157890319824,0.9086838960647583,0.9012901782989502
chatgpt,vietnamese,fire,translate_fire.txt,0.899187225666054,0.8276965049310323,0.7743185016110165,46.3755273958809,0.9017919898033142,0.9155160188674927,0.908602237701416
chatgpt,vietnamese,fire,translate_fire.txt,0.899187225666054,0.8276965049310323,0.7743185016110165,46.3755273958809,0.891040027141571,0.9099701642990112,0.9004056453704834
chatgpt,vietnamese,fire,translate_fire.txt,0.899187225666054,0.8276965049310323,0.7743185016110165,46.3755273958809,0.8839260935783386,0.9028446674346924,0.8932852149009705
chatgpt,vietnamese,fire,translate_fire.txt,0.899187225666054,0.8276965049310323,0.7743185016110165,46.3755273958809,0.8903558850288391,0.9108098745346069,0.9004666805267334
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.6590306099590297,0.5152257734183767,0.3950259723465525,5.513394217897591,0.7546162605285645,0.6967959403991699,0.7245543599128723
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.6590306099590297,0.5152257734183767,0.3950259723465525,5.513394217897591,0.7462608814239502,0.6855982542037964,0.7146445512771606
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.6590306099590297,0.5152257734183767,0.3950259723465525,5.513394217897591,0.7369873523712158,0.6963143348693848,0.7160736918449402
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.6590306099590297,0.5152257734183767,0.3950259723465525,5.513394217897591,0.71999192237854,0.6811923980712891,0.7000550031661987
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.6590306099590297,0.5152257734183767,0.3950259723465525,5.513394217897591,0.7438144683837891,0.7154142260551453,0.7293379306793213
chatgpt,vietnamese,boil_water_notice,prompt_persona.txt,0.6554454948437943,0.5151309109704153,0.405992567859356,7.221786389315967,0.7454365491867065,0.735072135925293,0.7402180433273315
chatgpt,vietnamese,boil_water_notice,prompt_persona.txt,0.6554454948437943,0.5151309109704153,0.405992567859356,7.221786389315967,0.7645099759101868,0.7259979248046875,0.7447564601898193
chatgpt,vietnamese,boil_water_notice,prompt_persona.txt,0.6554454948437943,0.5151309109704153,0.405992567859356,7.221786389315967,0.7537186145782471,0.7241877317428589,0.7386581301689148
chatgpt,vietnamese,boil_water_notice,prompt_persona.txt,0.6554454948437943,0.5151309109704153,0.405992567859356,7.221786389315967,0.7270302772521973,0.7132840156555176,0.7200915217399597
chatgpt,vietnamese,boil_water_notice,prompt_persona.txt,0.6554454948437943,0.5151309109704153,0.405992567859356,7.221786389315967,0.7657580375671387,0.7389519214630127,0.7521162033081055
chatgpt,vietnamese,boil_water_notice,prompt_one_shot.txt,0.7099336800775217,0.564701337161164,0.4618875204589229,13.10746263028858,0.7676734328269958,0.7541533708572388,0.7608533501625061
chatgpt,vietnamese,boil_water_notice,prompt_one_shot.txt,0.7099336800775217,0.564701337161164,0.4618875204589229,13.10746263028858,0.7814512252807617,0.7571998834609985,0.7691344618797302
chatgpt,vietnamese,boil_water_notice,prompt_one_shot.txt,0.7099336800775217,0.564701337161164,0.4618875204589229,13.10746263028858,0.7627090811729431,0.7517260909080505,0.7571777701377869
chatgpt,vietnamese,boil_water_notice,prompt_one_shot.txt,0.7099336800775217,0.564701337161164,0.4618875204589229,13.10746263028858,0.7582401633262634,0.7391786575317383,0.7485880255699158
chatgpt,vietnamese,boil_water_notice,prompt_one_shot.txt,0.7099336800775217,0.564701337161164,0.4618875204589229,13.10746263028858,0.7722206115722656,0.7442129254341125,0.7579581141471863
chatgpt,vietnamese,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6927469091901468,0.528405023420063,0.40957270104210836,7.4424924476844545,0.7283159494400024,0.7069615721702576,0.717479944229126
chatgpt,vietnamese,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6927469091901468,0.528405023420063,0.40957270104210836,7.4424924476844545,0.7194772958755493,0.7152166366577148,0.7173406481742859
chatgpt,vietnamese,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6927469091901468,0.528405023420063,0.40957270104210836,7.4424924476844545,0.7400997877120972,0.7402608394622803,0.7401803135871887
chatgpt,vietnamese,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6927469091901468,0.528405023420063,0.40957270104210836,7.4424924476844545,0.7303248643875122,0.7211334705352783,0.7257000803947449
chatgpt,vietnamese,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6927469091901468,0.528405023420063,0.40957270104210836,7.4424924476844545,0.751883864402771,0.7330882549285889,0.7423670887947083
chatgpt,vietnamese,boil_water_notice,prompt_chain_of_translation.txt,0.611324195365971,0.47563573985773344,0.37164647238292475,5.012545079053711,0.7499837875366211,0.7326010465621948,0.741190493106842
chatgpt,vietnamese,boil_water_notice,prompt_chain_of_translation.txt,0.611324195365971,0.47563573985773344,0.37164647238292475,5.012545079053711,0.7785471677780151,0.7401383519172668,0.758857011795044
chatgpt,vietnamese,boil_water_notice,prompt_chain_of_translation.txt,0.611324195365971,0.47563573985773344,0.37164647238292475,5.012545079053711,0.7155086994171143,0.6901483535766602,0.7025997638702393
chatgpt,vietnamese,boil_water_notice,prompt_chain_of_translation.txt,0.611324195365971,0.47563573985773344,0.37164647238292475,5.012545079053711,0.7164764404296875,0.6887603998184204,0.702345073223114
chatgpt,vietnamese,boil_water_notice,prompt_chain_of_translation.txt,0.611324195365971,0.47563573985773344,0.37164647238292475,5.012545079053711,0.7248365879058838,0.7051248550415039,0.7148448824882507
chatgpt,vietnamese,boil_water_notice,translate_boil_water_notice.txt,0.8586690959407998,0.8178048625637299,0.7592201742131746,46.07888095146002,0.8767198920249939,0.8995280265808105,0.8879774808883667
chatgpt,vietnamese,boil_water_notice,translate_boil_water_notice.txt,0.8586690959407998,0.8178048625637299,0.7592201742131746,46.07888095146002,0.880933403968811,0.9083803296089172,0.8944463133811951
chatgpt,vietnamese,boil_water_notice,translate_boil_water_notice.txt,0.8586690959407998,0.8178048625637299,0.7592201742131746,46.07888095146002,0.8678169250488281,0.9005195498466492,0.8838657736778259
chatgpt,vietnamese,boil_water_notice,translate_boil_water_notice.txt,0.8586690959407998,0.8178048625637299,0.7592201742131746,46.07888095146002,0.8629469275474548,0.8910691142082214,0.8767825365066528
chatgpt,vietnamese,boil_water_notice,translate_boil_water_notice.txt,0.8586690959407998,0.8178048625637299,0.7592201742131746,46.07888095146002,0.8679540157318115,0.8811702728271484,0.8745121955871582
chatgpt,vietnamese,911_outage,prompt_simple.txt,0.7265777101005183,0.5695590893855089,0.40369263292872065,5.724787988968064,0.7487943172454834,0.659637451171875,0.7013939619064331
chatgpt,vietnamese,911_outage,prompt_simple.txt,0.7265777101005183,0.5695590893855089,0.40369263292872065,5.724787988968064,0.7451052665710449,0.6701520681381226,0.705643892288208
chatgpt,vietnamese,911_outage,prompt_simple.txt,0.7265777101005183,0.5695590893855089,0.40369263292872065,5.724787988968064,0.769359290599823,0.7322186827659607,0.7503296732902527
chatgpt,vietnamese,911_outage,prompt_simple.txt,0.7265777101005183,0.5695590893855089,0.40369263292872065,5.724787988968064,0.7350641489028931,0.6667448282241821,0.6992396712303162
chatgpt,vietnamese,911_outage,prompt_simple.txt,0.7265777101005183,0.5695590893855089,0.40369263292872065,5.724787988968064,0.7490749359130859,0.6685709357261658,0.706537127494812
chatgpt,vietnamese,911_outage,prompt_persona.txt,0.7864014471662104,0.6088607096581514,0.44611505374907007,9.92923356933092,0.7770172953605652,0.7332913279533386,0.754521369934082
chatgpt,vietnamese,911_outage,prompt_persona.txt,0.7864014471662104,0.6088607096581514,0.44611505374907007,9.92923356933092,0.7891868948936462,0.7584207057952881,0.7734979391098022
chatgpt,vietnamese,911_outage,prompt_persona.txt,0.7864014471662104,0.6088607096581514,0.44611505374907007,9.92923356933092,0.778006911277771,0.744164764881134,0.7607095837593079
chatgpt,vietnamese,911_outage,prompt_persona.txt,0.7864014471662104,0.6088607096581514,0.44611505374907007,9.92923356933092,0.7704062461853027,0.7397046089172363,0.7547433376312256
chatgpt,vietnamese,911_outage,prompt_persona.txt,0.7864014471662104,0.6088607096581514,0.44611505374907007,9.92923356933092,0.7826975584030151,0.7395601272583008,0.7605175971984863
chatgpt,vietnamese,911_outage,prompt_one_shot.txt,0.7884193126886176,0.6063498693899374,0.4611217037415979,10.536425385640975,0.7650112509727478,0.7369571924209595,0.7507222294807434
chatgpt,vietnamese,911_outage,prompt_one_shot.txt,0.7884193126886176,0.6063498693899374,0.4611217037415979,10.536425385640975,0.7910679578781128,0.739861249923706,0.7646082043647766
chatgpt,vietnamese,911_outage,prompt_one_shot.txt,0.7884193126886176,0.6063498693899374,0.4611217037415979,10.536425385640975,0.7885565161705017,0.7421188354492188,0.7646332383155823
chatgpt,vietnamese,911_outage,prompt_one_shot.txt,0.7884193126886176,0.6063498693899374,0.4611217037415979,10.536425385640975,0.7419397830963135,0.7265198230743408,0.7341488003730774
chatgpt,vietnamese,911_outage,prompt_one_shot.txt,0.7884193126886176,0.6063498693899374,0.4611217037415979,10.536425385640975,0.7871509194374084,0.745930016040802,0.7659863233566284
chatgpt,vietnamese,911_outage,prompt_cross_lingual_alignment.txt,0.7801484711485914,0.6073237572934665,0.45632596939607206,9.502507785889202,0.7795604467391968,0.7345677614212036,0.7563956379890442
chatgpt,vietnamese,911_outage,prompt_cross_lingual_alignment.txt,0.7801484711485914,0.6073237572934665,0.45632596939607206,9.502507785889202,0.7854589223861694,0.7366477847099304,0.7602707147598267
chatgpt,vietnamese,911_outage,prompt_cross_lingual_alignment.txt,0.7801484711485914,0.6073237572934665,0.45632596939607206,9.502507785889202,0.7833614349365234,0.7322742342948914,0.7569568157196045
chatgpt,vietnamese,911_outage,prompt_cross_lingual_alignment.txt,0.7801484711485914,0.6073237572934665,0.45632596939607206,9.502507785889202,0.7935104966163635,0.747223973274231,0.7696719765663147
chatgpt,vietnamese,911_outage,prompt_cross_lingual_alignment.txt,0.7801484711485914,0.6073237572934665,0.45632596939607206,9.502507785889202,0.7491329908370972,0.7078153491020203,0.727888286113739
chatgpt,vietnamese,911_outage,prompt_chain_of_translation.txt,0.7692061261926586,0.6155342102465802,0.45278957598445035,9.902161279700836,0.7994222640991211,0.7430000305175781,0.7701792120933533
chatgpt,vietnamese,911_outage,prompt_chain_of_translation.txt,0.7692061261926586,0.6155342102465802,0.45278957598445035,9.902161279700836,0.7587586641311646,0.7079669833183289,0.7324833869934082
chatgpt,vietnamese,911_outage,prompt_chain_of_translation.txt,0.7692061261926586,0.6155342102465802,0.45278957598445035,9.902161279700836,0.7917513847351074,0.739684522151947,0.7648328542709351
chatgpt,vietnamese,911_outage,prompt_chain_of_translation.txt,0.7692061261926586,0.6155342102465802,0.45278957598445035,9.902161279700836,0.8056570291519165,0.7558082938194275,0.7799369692802429
chatgpt,vietnamese,911_outage,prompt_chain_of_translation.txt,0.7692061261926586,0.6155342102465802,0.45278957598445035,9.902161279700836,0.7875895500183105,0.7475999593734741,0.767073929309845
chatgpt,vietnamese,911_outage,translate_911_outage.txt,0.9028405279847854,0.8815407994788051,0.7869395673467935,58.25599342566058,0.9369468688964844,0.936964213848114,0.9369555115699768
chatgpt,vietnamese,911_outage,translate_911_outage.txt,0.9028405279847854,0.8815407994788051,0.7869395673467935,58.25599342566058,0.9402003288269043,0.9526179432868958,0.9463684558868408
chatgpt,vietnamese,911_outage,translate_911_outage.txt,0.9028405279847854,0.8815407994788051,0.7869395673467935,58.25599342566058,0.9256067276000977,0.9308750033378601,0.9282333850860596
chatgpt,vietnamese,911_outage,translate_911_outage.txt,0.9028405279847854,0.8815407994788051,0.7869395673467935,58.25599342566058,0.9407360553741455,0.9525437355041504,0.9466030597686768
chatgpt,vietnamese,911_outage,translate_911_outage.txt,0.9028405279847854,0.8815407994788051,0.7869395673467935,58.25599342566058,0.8902450799942017,0.9068205952644348,0.8984563946723938
chatgpt,arabic,flood,prompt_simple.txt,0.653655462184874,0.33249320738399024,0.32420431116609083,2.392579524313409,0.9158809185028076,0.8045465350151062,0.8566112518310547
chatgpt,arabic,flood,prompt_simple.txt,0.653655462184874,0.33249320738399024,0.32420431116609083,2.392579524313409,0.9224281907081604,0.8041748404502869,0.8592519760131836
chatgpt,arabic,flood,prompt_simple.txt,0.653655462184874,0.33249320738399024,0.32420431116609083,2.392579524313409,0.9321117997169495,0.8085969686508179,0.8659722208976746
chatgpt,arabic,flood,prompt_simple.txt,0.653655462184874,0.33249320738399024,0.32420431116609083,2.392579524313409,0.9253552556037903,0.8051661252975464,0.8610869646072388
chatgpt,arabic,flood,prompt_simple.txt,0.653655462184874,0.33249320738399024,0.32420431116609083,2.392579524313409,0.9072102308273315,0.8037260174751282,0.8523384928703308
chatgpt,arabic,flood,prompt_persona.txt,0.715082565736964,0.44088781671372973,0.4028143132977256,10.67462797812115,0.8979676365852356,0.8863357305526733,0.8921137452125549
chatgpt,arabic,flood,prompt_persona.txt,0.715082565736964,0.44088781671372973,0.4028143132977256,10.67462797812115,0.9197384715080261,0.9077351689338684,0.9136974215507507
chatgpt,arabic,flood,prompt_persona.txt,0.715082565736964,0.44088781671372973,0.4028143132977256,10.67462797812115,0.902434766292572,0.8933795094490051,0.8978843092918396
chatgpt,arabic,flood,prompt_persona.txt,0.715082565736964,0.44088781671372973,0.4028143132977256,10.67462797812115,0.9300877451896667,0.9094977378845215,0.9196774959564209
chatgpt,arabic,flood,prompt_persona.txt,0.715082565736964,0.44088781671372973,0.4028143132977256,10.67462797812115,0.9210913777351379,0.9013851881027222,0.911131739616394
chatgpt,arabic,flood,prompt_one_shot.txt,0.7228607951428885,0.5089042592383264,0.4721804234489616,20.22051997915974,0.9079458713531494,0.9188188314437866,0.913349986076355
chatgpt,arabic,flood,prompt_one_shot.txt,0.7228607951428885,0.5089042592383264,0.4721804234489616,20.22051997915974,0.9232809543609619,0.9085575342178345,0.915860116481781
chatgpt,arabic,flood,prompt_one_shot.txt,0.7228607951428885,0.5089042592383264,0.4721804234489616,20.22051997915974,0.961922287940979,0.9422704577445984,0.9519950151443481
chatgpt,arabic,flood,prompt_one_shot.txt,0.7228607951428885,0.5089042592383264,0.4721804234489616,20.22051997915974,0.8870548009872437,0.8843793272972107,0.8857150673866272
chatgpt,arabic,flood,prompt_one_shot.txt,0.7228607951428885,0.5089042592383264,0.4721804234489616,20.22051997915974,0.8760594725608826,0.8734184503555298,0.874737024307251
chatgpt,arabic,flood,prompt_cross_lingual_alignment.txt,0.7021993348071014,0.41543803241926314,0.39356468756667057,10.101517367011464,0.9096229076385498,0.899117648601532,0.9043397307395935
chatgpt,arabic,flood,prompt_cross_lingual_alignment.txt,0.7021993348071014,0.41543803241926314,0.39356468756667057,10.101517367011464,0.9204559922218323,0.8997135162353516,0.9099665880203247
chatgpt,arabic,flood,prompt_cross_lingual_alignment.txt,0.7021993348071014,0.41543803241926314,0.39356468756667057,10.101517367011464,0.9200636148452759,0.8992865681648254,0.9095564484596252
chatgpt,arabic,flood,prompt_cross_lingual_alignment.txt,0.7021993348071014,0.41543803241926314,0.39356468756667057,10.101517367011464,0.9216930866241455,0.9058201313018799,0.9136877059936523
chatgpt,arabic,flood,prompt_cross_lingual_alignment.txt,0.7021993348071014,0.41543803241926314,0.39356468756667057,10.101517367011464,0.9273721575737,0.9086393117904663,0.9179101586341858
